# Formato:

# Q|Pregunta|Respuesta correcta|Alternativa 1|Alternativa 2|Alternativa 3|Dato extra opcional

Q|¿Qué jugador es el máximo goleador histórico del Real Madrid?|Cristiano Ronaldo|Karim Benzema|Raúl|Alfredo Di Stéfano|Anotó más de 400 goles.
Q|¿Qué club es conocido como "Los Reds"?|Liverpool|Manchester United|Arsenal|Chelsea|Su estadio es Anfield.
Q|¿Qué club tiene históricamente como estadio al Camp Nou?|Barcelona|Real Madrid|Atlético de Madrid|Sevilla|Es uno de los estadios más grandes de Europa.
Q|¿Qué jugador es conocido como "La Pulga"?|Lionel Messi|Sergio Agüero|Neymar|Luis Suárez|Es considerado uno de los mejores futbolistas de la historia.
Q|¿Qué jugador portugués ganó múltiples Balones de Oro?|Cristiano Ronaldo|Luis Figo|Deco|Bruno Fernandes|Jugó en Manchester United y Real Madrid.
Q|¿Qué club ganó la Champions League 2020?|Bayern Múnich|PSG|Liverpool|Real Madrid|Se jugó en formato especial debido a la pandemia.
Q|¿Qué club italiano es conocido como "La Vecchia Signora"?|Juventus|Milan|Inter|Roma|Es uno de los clubes más ganadores de Italia.
Q|¿Qué club francés ha ganado la mayoría de los títulos de Ligue 1 desde 2013?|PSG|Lyon|Marseille|Monaco|Ha fichado a varias estrellas mundiales.
Q|¿Qué jugador chileno jugó en el Arsenal de Inglaterra?|Alexis Sánchez|Arturo Vidal|Claudio Bravo|Gary Medel|Fue figura y goleador del equipo.
Q|¿Qué torneo reúne a las mejores selecciones del mundo?|Copa del Mundo|Eurocopa|Copa América|Nations League|Se juega cada 4 años.
Q|¿Qué país ganó el Mundial 2018?|Francia|Croacia|Alemania|Brasil|Venció a Croacia en la final.
Q|¿Qué selección ha ganado más Copas del Mundo?|Brasil|Alemania|Italia|Argentina|Tiene cinco títulos.
Q|¿Qué club inglés es conocido como "Los Citizens"?|Manchester City|Manchester United|Chelsea|Arsenal|Ha dominado la Premier League en años recientes.
Q|¿Qué jugador es el máximo goleador histórico de la Champions League?|Cristiano Ronaldo|Lionel Messi|Robert Lewandowski|Karim Benzema|Supera los 100 goles.
Q|¿Qué equipo ganó la Premier League 2016 sorprendiendo al mundo?|Leicester City|Arsenal|Chelsea|Tottenham|Es uno de los mayores hitos del fútbol moderno.
Q|¿Qué jugador chileno juega como mediocampista en la Generación Dorada?|Charles Aránguiz|Alexis Sánchez|Claudio Bravo|Eduardo Vargas|Fue clave en las Copas América.
Q|¿Qué deporte practica Joaquín Niemann?|Golf|Tenis|Fútbol|Automovilismo|Es uno de los mejores golfistas chilenos de su generación.
Q|¿Qué selección eliminó a Chile del Mundial 2014 en octavos?|Brasil|Alemania|Holanda|España|Fue por penales.
Q|¿Qué jugador chileno casi anotó el gol contra Brasil en 2014 con un tiro al travesaño?|Mauricio Pinilla|Alexis Sánchez|Arturo Vidal|Mauricio Isla|La jugada es recordada como el "palo de Pinilla".
Q|¿Qué equipo tiene más campeonatos en la liga española?|Real Madrid|Barcelona|Atlético de Madrid|Valencia|Es el club más exitoso en la historia de La Liga.
Q|¿Quién ostenta el récord mundial de los 100 metros planos?|Usain Bolt|Tyson Gay|Yohan Blake|Carl Lewis|El récord es de 9.58 segundos.
Q|¿En qué año Fernando González y Nicolás Massú ganaron el oro olímpico en dobles?|2004|2000|2008|2012|Fue en los Juegos Olímpicos de Atenas.
Q|¿Qué futbolista chileno fue goleador de La Liga española en la temporada 1994-95?|Iván Zamorano|Marcelo Salas|Alexis Sánchez|Carlos Caszely|Fue apodado "Pichichi" tras anotar 28 goles con el Real Madrid.
Q|¿En qué año Nicolás Massú ganó dos medallas de oro olímpicas?|2004|2000|2008|2012|Ganó oro en singles y dobles en Atenas 2004.
Q|¿Qué atleta jamaicano estableció el récord mundial vigente en los 100 metros planos?|Usain Bolt|Yohan Blake|Tyson Gay|Asafa Powell|Logró la marca en el Mundial de Berlín 2009.
Q|¿Qué equipo ocupa el segundo lugar histórico en títulos de la NBA?|Los Angeles Lakers|Chicago Bulls|Golden State Warriors|San Antonio Spurs|Los Boston Celtics lideran actualmente el palmarés histórico.
Q|¿Qué selección chilena es conocida como la "Generación Dorada"?|La selección de 2015-2016|La selección de 1998|La selección de 1982|La selección de 1962|Ganó dos Copas América consecutivas.
Q|¿Qué selección fue la primera en ganar la Copa América?|Uruguay|Argentina|Brasil|Chile|Ganó el torneo en 1916, cuando aún se llamaba Campeonato Sudamericano.
Q|¿Qué selección ganó el Mundial de 2014?|Alemania|Argentina|Brasil|España|Venció a Argentina en la final.
Q|¿Qué jugador alemán anotó el gol del triunfo en la final del Mundial 2014?|Mario Götze|Thomas Müller|Miroslav Klose|Toni Kroos|Marcó en el tiempo extra.
Q|¿Qué selección ganó el Mundial de 2010?|España|Holanda|Alemania|Brasil|Fue su primer título mundial.
Q|¿Qué jugador anotó el gol del triunfo en la final del Mundial 2010?|Andrés Iniesta|Xavi|Fernando Torres|David Villa|Marcó en tiempo extra.
Q|¿Qué club ganó la Champions League 2019?|Liverpool|Tottenham|Barcelona|Ajax|Venció 2-0 en la final.
Q|¿Qué club ganó la Champions League 2021?|Chelsea|Manchester City|Real Madrid|PSG|Ganó 1-0 la final.
Q|¿Qué club alemán es el más ganador de la Bundesliga?|Bayern Múnich|Borussia Dortmund|Hamburgo|Werder Bremen|Domina históricamente la liga.
Q|¿Qué club español es conocido como "Los Colchoneros"?|Atlético de Madrid|Sevilla|Valencia|Real Betis|Es uno de los principales rivales del Real Madrid.
Q|¿Qué jugador chileno jugó en el Bayern Múnich?|Arturo Vidal|Alexis Sánchez|Claudio Bravo|Gary Medel|Ganó varios títulos en Alemania.
Q|¿Cuántos títulos de Grand Slam tiene Novak Djokovic?|24|22|20|21|Superó a Federer y Nadal en el récord histórico.
Q|¿En qué superficie se juega Roland Garros?|Tierra batida|Hierba|Cemento|Indoor|Se juega en París cada mayo y junio.
Q|¿Qué jugador ganó 14 veces Roland Garros?|Rafael Nadal|Novak Djokovic|Roger Federer|Andy Murray|Es conocido como "El Rey de la Arcilla".
Q|¿Qué tenista chilena alcanzó el Top 20 mundial en dobles durante la última década?|Alexa Guarachi|Daniela Seguel|Bárbara Gatica|Andrea Koch|Destacó principalmente en la modalidad de dobles.
Q|¿Qué jugador estuvo más cerca de lograr el Grand Slam masculino en 2021?|Novak Djokovic|Rafael Nadal|Stefanos Tsitsipas|Alexander Zverev|Ganó los tres primeros Grand Slams del año, pero perdió la final del US Open.
Q|¿Cuántos anillos de la NBA tiene Michael Jordan?|6|5|4|8|Los ganó todos con los Chicago Bulls.
Q|¿Qué jugador es máximo anotador histórico de la NBA?|LeBron James|Karl Malone|Kareem Abdul-Jabbar|Michael Jordan|Superó el récord en 2023.
Q|¿Qué país ganó el oro olímpico en básquetbol en Tokio 2021?|Estados Unidos|Francia|Australia|España|Venció a Francia en la final.
Q|¿Qué equipo de la NBA tiene más campeonatos históricos?|Boston Celtics|Los Angeles Lakers|Chicago Bulls|Golden State Warriors|Con su título de 2024 alcanzó 18 campeonatos y lidera el palmarés histórico.
Q|¿Qué jugador ganó tres premios MVP de la NBA entre 2021 y 2024?|Nikola Jokic|Joel Embiid|Giannis Antetokounmpo|Luka Doncic|También condujo a Denver a su primer campeonato.
Q|¿Qué piloto tiene más títulos mundiales de Fórmula 1?|Lewis Hamilton|Michael Schumacher|Sebastian Vettel|Max Verstappen|Tiene 7 títulos, igual que Schumacher.
Q|¿Qué piloto ganó el campeonato de F1 en 2023?|Max Verstappen|Lewis Hamilton|Fernando Alonso|Charles Leclerc|Ganó 19 de 22 carreras ese año.
Q|¿De qué país es Max Verstappen?|Países Bajos|Bélgica|Alemania|Austria|Nació en Hasselt, Bélgica, pero representa a los Países Bajos.
Q|¿Qué escudería tiene más títulos en la historia de la F1?|Ferrari|Mercedes|McLaren|Red Bull|Es la escudería más laureada de la categoría.
Q|¿Cuál es el récord mundial vigente en los 100 metros planos masculino?|9.58 segundos|9.63 segundos|9.69 segundos|9.74 segundos|Lo estableció Usain Bolt en Berlín 2009.
Q|¿Qué maratonista keniano tiene el récord mundial actual?|Kelvin Kiptum|Eliud Kipchoge|Wilson Kipsang|Dennis Kimetto|Corrió en 2:00:35 en Chicago 2023.
Q|¿Quién ganó el oro en los 200 metros en los Juegos Olímpicos de París 2024?|Letsile Tebogo|Noah Lyles|Erriyon Knighton|Kenny Bednarek|El atleta de Botsuana sorprendió al mundo.
Q|¿Qué leyenda del boxeo fue campeón mundial en tres oportunidades como peso pesado?|Muhammad Ali|Mike Tyson|Floyd Mayweather|Sugar Ray Leonard|Fue el primer peso pesado en recuperar el título tres veces.
Q|¿Qué ciclista esloveno ganó el Tour de Francia en 2020, 2021 y 2024?|Tadej Pogacar|Primoz Roglic|Jonas Vingegaard|Egan Bernal|Es una de las grandes figuras del ciclismo moderno.
Q|¿Qué golfista chileno está entre los mejores del mundo actualmente?|Joaquín Niemann|Felipe Aguilar|Ignacio Garrido|Nico Geyger|Ha ganado torneos del PGA Tour y LIV Golf.
Q|¿Qué golfista tiene más títulos de Grand Slam históricos?|Jack Nicklaus|Tiger Woods|Arnold Palmer|Gary Player|Tiene 18 majors, tres más que Tiger Woods.
Q|¿Cómo se llama el torneo de golf más famoso del mundo?|The Masters|US Open|The Open Championship|PGA Championship|Se juega cada abril en Augusta, Georgia.
Q|¿Qué rama del taekwondo es la que se compite en los Juegos Olímpicos?|WT|ITF|ATA|TTF|WT significa World Taekwondo.
Q|¿Qué arte marcial es de origen japonés?|Karate|Taekwondo|Kung-fu|Hapkido|El Taekwondo es coreano, el Kung-fu chino y el Hapkido también coreano.
Q|¿Qué equipo ganó la NBA en 2024?|Boston Celtics|Dallas Mavericks|Denver Nuggets|Miami Heat|Boston logró su 18.º título y quedó como el más ganador.
Q|¿Qué jugador ganó el MVP de la NBA en 2024?|Nikola Jokic|Luka Doncic|Jayson Tatum|Giannis Antetokounmpo|Fue su tercer premio al Jugador Más Valioso.
Q|¿Qué base es famoso por revolucionar el tiro de tres puntos en la NBA?|Stephen Curry|Chris Paul|Russell Westbrook|Kyrie Irving|Es considerado el mejor tirador de larga distancia.
Q|¿Qué franquicia de la NBA tiene como leyenda principal a Michael Jordan?|Chicago Bulls|Los Angeles Lakers|Detroit Pistons|Houston Rockets|Jordan ganó seis anillos con ese equipo.
Q|¿Qué torneo de tenis se juega en superficie de césped y tiene código de vestimenta blanco?|Wimbledon|US Open|Roland Garros|Australian Open|Es el Grand Slam más antiguo.
Q|¿Qué Grand Slam se disputa en Nueva York?|US Open|Australian Open|Roland Garros|Wimbledon|Se juega en Flushing Meadows.
Q|¿Qué tenista ganó Roland Garros 2024 en singles masculino?|Carlos Alcaraz|Alexander Zverev|Novak Djokovic|Jannik Sinner|Fue su primer título en París.
Q|¿Qué tenista ganó Wimbledon 2024 en singles masculino?|Carlos Alcaraz|Novak Djokovic|Jannik Sinner|Daniil Medvedev|Defendió el título frente a Djokovic.
Q|¿Qué tenista ganó el US Open 2023 en singles masculino?|Novak Djokovic|Carlos Alcaraz|Daniil Medvedev|Jannik Sinner|Con ese título alcanzó 24 Grand Slams.
Q|¿Qué chileno llegó a semifinales de Wimbledon 2005?|Fernando González|Nicolás Massú|Marcelo Ríos|Cristian Garin|Fue una de las mejores actuaciones chilenas en césped.
Q|¿Qué tenista ganó Wimbledon 2024 femenino?|Barbora Krejcikova|Aryna Sabalenka|Iga Swiatek|Elena Rybakina|Se coronó tras una final muy competitiva.
Q|¿Qué piloto ganó más carreras en la temporada 2023 de F1?|Max Verstappen|Sergio Pérez|Lewis Hamilton|Charles Leclerc|Consiguió 19 victorias en esa temporada.
Q|¿Qué circuito alberga el Gran Premio de Gran Bretaña de F1?|Silverstone|Monza|Imola|Spa-Francorchamps|Es una sede histórica del campeonato.
Q|¿Qué piloto español fue bicampeón mundial de Fórmula 1 en 2005 y 2006?|Fernando Alonso|Carlos Sainz|Pedro de la Rosa|Marc Gené|Ganó ambos títulos con Renault.
Q|¿Cómo se llama la clasificación para definir el orden de salida en F1?|Qualifying|Sprint|Warm-up|Parc fermé|Se divide en Q1, Q2 y Q3.
Q|¿Qué piloto brasileño tricampeón es considerado leyenda de la F1?|Ayrton Senna|Nelson Piquet|Rubens Barrichello|Felipe Massa|Ganó títulos en 1988, 1990 y 1991.
Q|¿Qué equipo ganó el campeonato de constructores de Fórmula 1 en 2022?|Red Bull|Ferrari|Mercedes|Aston Martin|Consolidó el inicio de una nueva era dominante.
Q|¿Qué atleta keniana es considerada una de las mejores corredoras de medio fondo de la historia?|Faith Kipyegon|Sifan Hassan|Gudaf Tsegay|Letesenbet Gidey|Ha batido múltiples récords mundiales en 1500 y 5000 metros.
Q|¿Qué ciclista ganó el Tour de Francia 2023?|Jonas Vingegaard|Tadej Pogacar|Primoz Roglic|Egan Bernal|Logró su segundo Tour consecutivo.
Q|¿Qué boxeador filipino fue campeón mundial en ocho divisiones?|Manny Pacquiao|Nonito Donaire|Floyd Mayweather|Juan Manuel Márquez|Es un récord histórico en el boxeo.
Q|¿Qué golfista ganó The Masters 2024?|Scottie Scheffler|Rory McIlroy|Jon Rahm|Brooks Koepka|Fue su segunda chaqueta verde.
Q|¿Qué disciplina combina natación, ciclismo y carrera a pie?|Triatlón|Pentatlón|Heptatlón|Decatlón|Exige resistencia en tres segmentos consecutivos.
Q|¿Qué prueba olímpica reúne diez disciplinas de atletismo en hombres?|Decatlón|Heptatlón|Pentatlón|Maratón|Es una de las pruebas más completas.
