# Formato:

# Q|Categoria|Pregunta|Respuesta correcta|Alternativa 1|Alternativa 2|Alternativa 3|Dato extra opcional

Q|futbol|¿Qué jugador chileno jugó en el Arsenal de Inglaterra?|Alexis Sánchez|Arturo Vidal|Claudio Bravo|Gary Medel|Fue figura y goleador del equipo.
Q|futbol|¿Qué torneo reúne a las mejores selecciones del mundo?|Copa del Mundo|Eurocopa|Copa América|Nations League|Se juega cada 4 años.
Q|futbol|¿Qué país ganó el Mundial 2018?|Francia|Croacia|Alemania|Brasil|Venció a Croacia en la final.
Q|futbol|¿Qué selección ha ganado más Copas del Mundo?|Brasil|Alemania|Italia|Argentina|Tiene cinco títulos.
Q|futbol|¿Qué club inglés es conocido como "Los Citizens"?|Manchester City|Manchester United|Chelsea|Arsenal|Ha dominado la Premier League en años recientes.
Q|futbol|¿Qué jugador es el máximo goleador histórico de la Champions League?|Cristiano Ronaldo|Lionel Messi|Robert Lewandowski|Karim Benzema|Supera los 100 goles.
Q|futbol|¿Qué equipo ganó la Premier League 2016 sorprendiendo al mundo?|Leicester City|Arsenal|Chelsea|Tottenham|Es uno de los mayores hitos del fútbol moderno.
Q|futbol|¿Qué jugador chileno juega como mediocampista en la Generación Dorada?|Charles Aránguiz|Alexis Sánchez|Claudio Bravo|Eduardo Vargas|Fue clave en las Copas América.
Q|olimpicos|¿Qué deporte practica Joaquín Niemann?|Golf|Tenis|Fútbol|Automovilismo|Es uno de los mejores golfistas chilenos de su generación.
Q|futbol|¿Qué selección eliminó a Chile del Mundial 2014 en octavos?|Brasil|Alemania|Holanda|España|Fue por penales.
Q|futbol|¿Qué jugador chileno casi anotó el gol contra Brasil en 2014 con un tiro al travesaño?|Mauricio Pinilla|Alexis Sánchez|Arturo Vidal|Mauricio Isla|La jugada es recordada como el "palo de Pinilla".
Q|futbol|¿Qué equipo tiene más campeonatos en la liga española?|Real Madrid|Barcelona|Atlético de Madrid|Valencia|Es el club más exitoso en la historia de La Liga.
Q|olimpicos|¿Quién ostenta el récord mundial de los 100 metros planos?|Usain Bolt|Tyson Gay|Yohan Blake|Carl Lewis|El récord es de 9.58 segundos.
Q|tenis|¿En qué año Fernando González y Nicolás Massú ganaron el oro olímpico en dobles?|2004|2000|2008|2012|Fue en los Juegos Olímpicos de Atenas.
Q|futbol|¿Qué futbolista chileno fue goleador de La Liga española en la temporada 1994-95?|Iván Zamorano|Marcelo Salas|Alexis Sánchez|Carlos Caszely|Fue apodado "Pichichi" tras anotar 28 goles con el Real Madrid.
Q|tenis|¿En qué año Nicolás Massú ganó dos medallas de oro olímpicas?|2004|2000|2008|2012|Ganó oro en singles y dobles en Atenas 2004.
Q|olimpicos|¿Qué atleta jamaicano estableció el récord mundial vigente en los 100 metros planos?|Usain Bolt|Yohan Blake|Tyson Gay|Asafa Powell|Logró la marca en el Mundial de Berlín 2009.
Q|basquetbol|¿Qué equipo ocupa el segundo lugar histórico en títulos de la NBA?|Los Angeles Lakers|Chicago Bulls|Golden State Warriors|San Antonio Spurs|Los Boston Celtics lideran actualmente el palmarés histórico.
Q|futbol|¿Qué selección chilena es conocida como la "Generación Dorada"?|La selección de 2015-2016|La selección de 1998|La selección de 1982|La selección de 1962|Ganó dos Copas América consecutivas.
Q|futbol|¿Qué selección fue la primera en ganar la Copa América?|Uruguay|Argentina|Brasil|Chile|Ganó el torneo en 1916, cuando aún se llamaba Campeonato Sudamericano.
Q|futbol|¿Qué selección ganó el Mundial de 2014?|Alemania|Argentina|Brasil|España|Venció a Argentina en la final.
Q|futbol|¿Qué jugador alemán anotó el gol del triunfo en la final del Mundial 2014?|Mario Götze|Thomas Müller|Miroslav Klose|Toni Kroos|Marcó en el tiempo extra.
Q|futbol|¿Qué selección ganó el Mundial de 2010?|España|Holanda|Alemania|Brasil|Fue su primer título mundial.
Q|futbol|¿Qué jugador anotó el gol del triunfo en la final del Mundial 2010?|Andrés Iniesta|Xavi|Fernando Torres|David Villa|Marcó en tiempo extra.
Q|futbol|¿Qué club ganó la Champions League 2019?|Liverpool|Tottenham|Barcelona|Ajax|Venció 2-0 en la final.
Q|futbol|¿Qué club ganó la Champions League 2021?|Chelsea|Manchester City|Real Madrid|PSG|Ganó 1-0 la final.
Q|futbol|¿Qué club alemán es el más ganador de la Bundesliga?|Bayern Múnich|Borussia Dortmund|Hamburgo|Werder Bremen|Domina históricamente la liga.
Q|futbol|¿Qué club español es conocido como "Los Colchoneros"?|Atlético de Madrid|Sevilla|Valencia|Real Betis|Es uno de los principales rivales del Real Madrid.
Q|tenis|¿Qué jugador chileno jugó en el Bayern Múnich?|Arturo Vidal|Alexis Sánchez|Claudio Bravo|Gary Medel|Ganó varios títulos en Alemania.
Q|tenis|¿Cuántos títulos de Grand Slam tiene Novak Djokovic?|24|22|20|21|Superó a Federer y Nadal en el récord histórico.
Q|tenis|¿En qué superficie se juega Roland Garros?|Tierra batida|Hierba|Cemento|Indoor|Se juega en París cada mayo y junio.
Q|tenis|¿Qué jugador ganó 14 veces Roland Garros?|Rafael Nadal|Novak Djokovic|Roger Federer|Andy Murray|Es conocido como "El Rey de la Arcilla".
Q|tenis|¿Qué tenista chilena alcanzó el Top 20 mundial en dobles durante la última década?|Alexa Guarachi|Daniela Seguel|Bárbara Gatica|Andrea Koch|Destacó principalmente en la modalidad de dobles.
Q|tenis|¿Qué jugador estuvo más cerca de lograr el Grand Slam masculino en 2021?|Novak Djokovic|Rafael Nadal|Stefanos Tsitsipas|Alexander Zverev|Ganó los tres primeros Grand Slams del año, pero perdió la final del US Open.
Q|basquetbol|¿Cuántos anillos de la NBA tiene Michael Jordan?|6|5|4|8|Los ganó todos con los Chicago Bulls.
Q|basquetbol|¿Qué jugador es máximo anotador histórico de la NBA?|LeBron James|Karl Malone|Kareem Abdul-Jabbar|Michael Jordan|Superó el récord en 2023.
Q|basquetbol|¿Qué país ganó el oro olímpico en básquetbol en Tokio 2021?|Estados Unidos|Francia|Australia|España|Venció a Francia en la final.
Q|basquetbol|¿Qué equipo de la NBA tiene más campeonatos históricos?|Boston Celtics|Los Angeles Lakers|Chicago Bulls|Golden State Warriors|Con su título de 2024 alcanzó 18 campeonatos y lidera el palmarés histórico.
Q|basquetbol|¿Qué jugador ganó tres premios MVP de la NBA entre 2021 y 2024?|Nikola Jokic|Joel Embiid|Giannis Antetokounmpo|Luka Doncic|También condujo a Denver a su primer campeonato.
Q|formula1|¿Cuál de los siguientes pilotos tiene más títulos mundiales de Fórmula 1?|Michael Schumacher|Kimi Räikkönen|Sebastian Vettel|Max Verstappen|Tiene 7 títulos, igual que Schumacher.
Q|formula1|¿Qué piloto ganó el campeonato de F1 en 2023?|Max Verstappen|Lewis Hamilton|Fernando Alonso|Charles Leclerc|Ganó 19 de 22 carreras ese año.
Q|formula1|¿De qué país es Max Verstappen?|Países Bajos|Bélgica|Alemania|Austria|Nació en Hasselt, Bélgica, pero representa a los Países Bajos.
Q|formula1|¿Qué escudería tiene más títulos en la historia de la F1?|Ferrari|Mercedes|McLaren|Red Bull|Es la escudería más laureada de la categoría.
Q|olimpicos|¿Cuál es el récord mundial vigente en los 100 metros planos masculino?|9.58 segundos|9.63 segundos|9.69 segundos|9.74 segundos|Lo estableció Usain Bolt en Berlín 2009.
Q|olimpicos|¿Qué maratonista keniano tiene el récord mundial actual?|Kelvin Kiptum|Eliud Kipchoge|Wilson Kipsang|Dennis Kimetto|Corrió en 2:00:35 en Chicago 2023.
Q|olimpicos|¿Quién ganó el oro en los 200 metros en los Juegos Olímpicos de París 2024?|Letsile Tebogo|Noah Lyles|Erriyon Knighton|Kenny Bednarek|El atleta de Botsuana sorprendió al mundo.
Q|olimpicos|¿Qué leyenda del boxeo fue campeón mundial en tres oportunidades como peso pesado?|Muhammad Ali|Mike Tyson|Floyd Mayweather|Sugar Ray Leonard|Fue el primer peso pesado en recuperar el título tres veces.
Q|olimpicos|¿Qué ciclista esloveno ganó el Tour de Francia en 2020, 2021 y 2024?|Tadej Pogacar|Primoz Roglic|Jonas Vingegaard|Egan Bernal|Es una de las grandes figuras del ciclismo moderno.
Q|olimpicos|¿Qué golfista chileno está entre los mejores del mundo actualmente?|Joaquín Niemann|Felipe Aguilar|Ignacio Garrido|Nico Geyger|Ha ganado torneos del PGA Tour y LIV Golf.
Q|olimpicos|¿Qué golfista tiene más títulos de Grand Slam históricos?|Jack Nicklaus|Tiger Woods|Arnold Palmer|Gary Player|Tiene 18 majors, tres más que Tiger Woods.
Q|olimpicos|¿Cómo se llama el torneo de golf más famoso del mundo?|The Masters|US Open|The Open Championship|PGA Championship|Se juega cada abril en Augusta, Georgia.
Q|olimpicos|¿Qué rama del taekwondo es la que se compite en los Juegos Olímpicos?|WT|ITF|ATA|TTF|WT significa World Taekwondo.
Q|olimpicos|¿Qué arte marcial es de origen japonés?|Karate|Taekwondo|Kung-fu|Hapkido|El Taekwondo es coreano, el Kung-fu chino y el Hapkido también coreano.
Q|basquetbol|¿Qué equipo ganó la NBA en 2024?|Boston Celtics|Dallas Mavericks|Denver Nuggets|Miami Heat|Boston logró su 18.º título y quedó como el más ganador.
Q|basquetbol|¿Qué jugador ganó el MVP de la NBA en 2024?|Nikola Jokic|Luka Doncic|Jayson Tatum|Giannis Antetokounmpo|Fue su tercer premio al Jugador Más Valioso.
Q|basquetbol|¿Qué base es famoso por revolucionar el tiro de tres puntos en la NBA?|Stephen Curry|Chris Paul|Russell Westbrook|Kyrie Irving|Es considerado el mejor tirador de larga distancia.
Q|basquetbol|¿Qué franquicia de la NBA tiene como leyenda principal a Michael Jordan?|Chicago Bulls|Los Angeles Lakers|Detroit Pistons|Houston Rockets|Jordan ganó seis anillos con ese equipo.
Q|tenis|¿Qué torneo de tenis se juega en superficie de césped y tiene código de vestimenta blanco?|Wimbledon|US Open|Roland Garros|Australian Open|Es el Grand Slam más antiguo.
Q|tenis|¿Qué Grand Slam se disputa en Nueva York?|US Open|Australian Open|Roland Garros|Wimbledon|Se juega en Flushing Meadows.
Q|tenis|¿Qué tenista ganó Roland Garros 2024 en singles masculino?|Carlos Alcaraz|Alexander Zverev|Novak Djokovic|Jannik Sinner|Fue su primer título en París.
Q|tenis|¿Qué tenista ganó Wimbledon 2024 en singles masculino?|Carlos Alcaraz|Novak Djokovic|Jannik Sinner|Daniil Medvedev|Defendió el título frente a Djokovic.
Q|tenis|¿Qué tenista ganó el US Open 2023 en singles masculino?|Novak Djokovic|Carlos Alcaraz|Daniil Medvedev|Jannik Sinner|Con ese título alcanzó 24 Grand Slams.
Q|tenis|¿Qué chileno llegó a semifinales de Wimbledon 2005?|Fernando González|Nicolás Massú|Marcelo Ríos|Cristian Garin|Fue una de las mejores actuaciones chilenas en césped.
Q|tenis|¿Qué tenista ganó Wimbledon 2024 femenino?|Barbora Krejcikova|Aryna Sabalenka|Iga Swiatek|Elena Rybakina|Se coronó tras una final muy competitiva.
Q|formula1|¿Qué piloto ganó más carreras en la temporada 2023 de F1?|Max Verstappen|Sergio Pérez|Lewis Hamilton|Charles Leclerc|Consiguió 19 victorias en esa temporada.
Q|formula1|¿Qué circuito alberga el Gran Premio de Gran Bretaña de F1?|Silverstone|Monza|Imola|Spa-Francorchamps|Es una sede histórica del campeonato.
Q|formula1|¿Qué piloto español fue bicampeón mundial de Fórmula 1 en 2005 y 2006?|Fernando Alonso|Carlos Sainz|Pedro de la Rosa|Marc Gené|Ganó ambos títulos con Renault.
Q|formula1|¿Cómo se llama la clasificación para definir el orden de salida en F1?|Qualifying|Sprint|Warm-up|Parc fermé|Se divide en Q1, Q2 y Q3.
Q|formula1|¿Qué piloto brasileño tricampeón es considerado leyenda de la F1?|Ayrton Senna|Nelson Piquet|Rubens Barrichello|Felipe Massa|Ganó títulos en 1988, 1990 y 1991.
Q|formula1|¿Qué equipo ganó el campeonato de constructores de Fórmula 1 en 2022?|Red Bull|Ferrari|Mercedes|Aston Martin|Consolidó el inicio de una nueva era dominante.
Q|olimpicos|¿Qué atleta keniana es considerada una de las mejores corredoras de medio fondo de la historia?|Faith Kipyegon|Sifan Hassan|Gudaf Tsegay|Letesenbet Gidey|Ha batido múltiples récords mundiales en 1500 y 5000 metros.
Q|olimpicos|¿Qué ciclista ganó el Tour de Francia 2023?|Jonas Vingegaard|Tadej Pogacar|Primoz Roglic|Egan Bernal|Logró su segundo Tour consecutivo.
Q|olimpicos|¿Qué boxeador filipino fue campeón mundial en ocho divisiones?|Manny Pacquiao|Nonito Donaire|Floyd Mayweather|Juan Manuel Márquez|Es un récord histórico en el boxeo.
Q|olimpicos|¿Qué golfista ganó The Masters 2024?|Scottie Scheffler|Rory McIlroy|Jon Rahm|Brooks Koepka|Fue su segunda chaqueta verde.
Q|olimpicos|¿Qué disciplina combina natación, ciclismo y carrera a pie?|Triatlón|Pentatlón|Heptatlón|Decatlón|Exige resistencia en tres segmentos consecutivos.
Q|olimpicos|¿Qué prueba olímpica reúne diez disciplinas de atletismo en hombres?|Decatlón|Heptatlón|Pentatlón|Maratón|Es una de las pruebas más completas.
Q|basquetbol|¿Qué franquicia ganó la NBA en 2016 tras remontar un 1-3 en Finales?|Cleveland Cavaliers|Golden State Warriors|San Antonio Spurs|Miami Heat|LeBron James lideró una remontada histórica.
Q|basquetbol|¿Qué equipo de la NBA juega de local en el Madison Square Garden?|New York Knicks|Brooklyn Nets|Boston Celtics|Philadelphia 76ers|Es una de las franquicias más antiguas de la liga.
Q|basquetbol|¿Qué jugador argentino ganó cuatro anillos de la NBA con los Spurs?|Manu Ginóbili|Luis Scola|Andrés Nocioni|Facundo Campazzo|Es una de las mayores leyendas latinoamericanas de la NBA.
Q|basquetbol|¿Qué posición ocupaba tradicionalmente Magic Johnson?|Base|Alero|Pívot|Escolta|Fue un armador histórico de Los Angeles Lakers.
Q|basquetbol|¿Cuánto vale un tiro libre convertido en básquetbol?|1 punto|2 puntos|3 puntos|4 puntos|Se ejecuta sin oposición directa.
Q|basquetbol|¿Qué equipo seleccionó a LeBron James con el pick N.º 1 del Draft 2003?|Cleveland Cavaliers|Miami Heat|Los Angeles Lakers|Chicago Bulls|Fue uno de los drafts más influyentes de la historia.
Q|basquetbol|¿Cuál es la altura reglamentaria del aro en básquetbol?|3,05 metros|2,95 metros|3,20 metros|2,75 metros|La medida equivale a 10 pies.
Q|basquetbol|¿Qué franquicia fue campeona de la NBA en 2011?|Dallas Mavericks|Miami Heat|San Antonio Spurs|Oklahoma City Thunder|Dirk Nowitzki fue elegido MVP de esas Finales.
Q|basquetbol|¿Qué equipo de la NBA tiene sede en Canadá?|Toronto Raptors|Vancouver Grizzlies|Montreal Royals|Ottawa Senators|Ganó su primer título en 2019.
Q|basquetbol|¿Cómo se llama la línea de tiro de larga distancia en básquetbol?|Línea de tres puntos|Línea de fondo|Línea de tiros libres|Línea central|Los lanzamientos detrás de ella valen 3 puntos.
Q|formula1|¿Quién fue el primer campeón mundial de Fórmula 1 en 1950?|Giuseppe Farina|Juan Manuel Fangio|Alberto Ascari|Stirling Moss|Ganó el título inaugural con Alfa Romeo.
Q|formula1|¿En qué país se disputa el Gran Premio de Suzuka?|Japón|China|Corea del Sur|Singapur|Es uno de los circuitos más emblemáticos del calendario.
Q|formula1|¿Cuántos puntos otorga una victoria en Fórmula 1 desde 2010?|25|20|15|30|El sistema actual premia de 25 a 1 puntos al top 10.
Q|formula1|¿Qué significa la sigla DRS en Fórmula 1?|Drag Reduction System|Dynamic Race Speed|Downforce Regulation Setup|Driver Rotation Strategy|Permite reducir la resistencia aerodinámica en zonas habilitadas.
Q|formula1|¿Qué piloto es conocido como "Iceman" en la F1?|Kimi Räikkönen|Mika Häkkinen|Valtteri Bottas|Heikki Kovalainen|Fue campeón del mundo en 2007.
Q|formula1|¿Qué color de bandera indica el final de una carrera de F1?|A cuadros|Roja|Amarilla|Azul|Se muestra al líder para cerrar la prueba.
Q|formula1|¿Qué escudería tuvo la histórica dupla Senna-Prost en 1988?|McLaren|Ferrari|Williams|Lotus|Ese año lograron una temporada dominante.
Q|formula1|¿Cuántas ruedas tiene un monoplaza de Fórmula 1 actual?|4|3|6|8|Usa neumáticos lisos o de lluvia según las condiciones.
Q|formula1|¿Qué piloto argentino ganó cinco títulos mundiales de F1 en los años 50?|Juan Manuel Fangio|Carlos Reutemann|José Froilán González|Oscar Alfredo Gálvez|Es una de las mayores leyendas de la categoría.
Q|formula1|¿En qué ciudad se corre tradicionalmente el Gran Premio de Mónaco?|Montecarlo|Niza|Marsella|Cannes|Es una carrera urbana icónica del campeonato.
