# Formato:
# P|País|Capital|Continente|CodigoISO|Dato extra opcional

P|República Dominicana|Santo Domingo|Caribe|do|Santo Domingo fue la primera ciudad europea permanente en América.
P|Rumanía|Bucarest|Europa|ro|Bucarest tiene uno de los edificios administrativos más grandes del mundo.
P|Rusia|Moscú|Europa y Asia|ru|El Kremlin es uno de los símbolos más reconocidos de Moscú.
P|Senegal|Dakar|África|sn|Dakar es un importante centro cultural de África occidental.
P|Singapur|Singapur|Asia|sg|Singapur es uno de los principales centros financieros del mundo.
P|Sudáfrica|Pretoria|África|za|Sudáfrica tiene tres capitales: ejecutiva, legislativa y judicial.
P|Suecia|Estocolmo|Europa|se|Estocolmo está construida sobre 14 islas.
P|Suiza|Berna|Europa|ch|Berna es conocida por su neutralidad histórica.
P|Tailandia|Bangkok|Asia|th|Bangkok tiene uno de los nombres oficiales más largos del mundo.
P|Turquía|Ankara|Europa y Asia|tr|Ankara se convirtió en capital tras la fundación de la república moderna.
P|Uruguay|Montevideo|América|uy|Montevideo concentra casi la mitad de la población del país.
P|Venezuela|Caracas|América|ve|Caracas está cerca del mar Caribe pero separada por montañas.
P|Vietnam|Hanoi|Asia|vn|Hanoi tiene más de mil años de historia.
P|Afganistán|Kabul|Asia|af|Kabul ha sido una ciudad clave en rutas históricas como la Ruta de la Seda.
P|Argelia|Argel|África|dz|Argel está ubicada frente al mar Mediterráneo.
P|Bangladesh|Daca|Asia|bd|Daca es una de las ciudades más densamente pobladas del mundo.
P|Croacia|Zagreb|Europa|hr|Zagreb es el centro político y cultural del país.
P|Eslovaquia|Bratislava|Europa|sk|Bratislava está cerca de las fronteras con Austria y Hungría.
P|Irán|Teherán|Asia|ir|Teherán se encuentra cerca de importantes montañas como el Damavand.
P|Malasia|Kuala Lumpur|Asia|my|Kuala Lumpur es famosa por las Torres Petronas.
P|Nepal|Katmandú|Asia|np|Katmandú es la puerta de entrada al monte Everest.
P|Serbia|Belgrado|Europa|rs|Belgrado está en la confluencia de los ríos Danubio y Sava.
